"cond-mat/0302328","Tran Minh-Tien","Tran Minh-Tien","Charge-ordered ferromagnetic phase in manganites","To appear in Phys. Rev. B","Phys. Rev. B 67, 144404 (2003)","10.1103/PhysRevB.67.144404",,"cond-mat.str-el",,"  A mechanism for charge-ordered ferromagnetic phase in manganites is proposed.
The mechanism is based on the double exchange in the presence of diagonal
disorder. It is modeled by a combination of the Ising double-exchange and the
Falicov-Kimball model. Within the dynamical mean-field theory the charge and
spin correlation function are explicitely calculated. It is shown that the
system exhibits two successive phase transitions. The first one is the
ferromagnetic phase transition, and the second one is a charge ordering. As a
result a charge-ordered ferromagnetic phase is stabilized at low temperature.
","[{""version"":""v1"",""created"":""Mon, 17 Feb 2003 13:30:37 GMT""}]","2009-11-10"
"cond-mat/0302329","Nikolaichik V.","L.A. Klinkova, M. Uchida, Y. Matsui, V.I. Nikolaichik, N.V. Barkovskii","Non-cubic layered structure of Ba(1-x)K(x)BiO3 superconductor","4 pages, 3 figures, to be published in Physical Review B as a Rapid
  Communication",,"10.1103/PhysRevB.67.140501",,"cond-mat.supr-con cond-mat.str-el",,"  Bismuthate superconductor Ba(1-x)K(x)BiO3 (x=0.27-0.49, Tc=25-32K) grown by
an electrolysis technique was studied by electron diffraction and
high-resolution electron microscopy. The crystalline structure thereof has been
found to be non-cubic, of the layered nature, and non-centrosymmetric, with the
lattice parameters a ~ ap, c ~ 2ap (ap is a simple cubic perovskite cell
parameter) containing an ordered arrangement of barium and potassium. The
evidence for the layered nature of the bismuthate superconductor removes the
principal crystallographic contradiction between bismuthate and cuprate high-Tc
superconductors.
","[{""version"":""v1"",""created"":""Mon, 17 Feb 2003 14:14:49 GMT""},{""version"":""v2"",""created"":""Tue, 25 Feb 2003 22:22:31 GMT""}]","2009-11-10"
"cond-mat/0302330","Dr. M. W. Wu","M. Q. Weng and M. W. Wu","High temperature spin dephasing in n-typed GaAs quantum wells","12 pages, 10 figures, RevTex4 formatted","Phys. Rev. B 68, 075312 (2003)","10.1103/PhysRevB.68.075312",,"cond-mat",,"  We perform a many-body study of the spin dephasing due to the
D'yakonov-Perel' effect in n-typed GaAs (100) quantum wells for high
temperatures ($\geq 120$ K) under moderate magnetic fields in the Voigt
configuration by constructing and numerically solving the kinetic Bloch
equations. We include all the spin conserving scattering such as the
electron-phonon, the electron-nonmagnetic impurity as well as the
electron-electron Coulomb scattering in our theory and investigate how the spin
dephasing rate is affected by the initial spin polarization, temperature,
impurity, magnetic field as well as the electron density. The dephasing
obtained from our theory contains not only that due to the effective spin-flip
scattering first proposed by D'yakonov and Perel' [Zh. Eksp. Teor. Fiz. 60,
1954(1971)[Sov. Phys.-JETP {\bf 38}, 1053(1971)]], but also the recently
proposed many-body dephasing due to the inhomogeneous broadening provided by
the DP term [Wu, J. Supercond.:Incorp. Novel Mechanism {\bf 14}, 245 (2001); Wu
and Ning, Eur. Phys. J. B {\bf 18}, 373 (2000)]. We show that for the electron
densities we study, the spin dephasing rate is dominated by the many-body
effect. Equally remarkable is that we are now able to investigate the spin
dephasing with extra large spin polarization (up to 100 %) which has not been
discussed both theoretically and experimentally. We find a dramatic decrease of
the spin dephasing rate for large spin polarizations. The spin dephasing time
(SDT), which is defined as the inverse of the spin dephasing rate, we get at
low initial spin polarization is in agreement with the experiment both
qualitatively and quantitatively.
","[{""version"":""v1"",""created"":""Mon, 17 Feb 2003 14:35:19 GMT""}]","2007-05-23"
"cond-mat/0302331","Bo Gao","Haixiang Fu, Yuzhu Wang, Bo Gao","Beyond Fermi pseudopotential: a modified GP equation","8 pages, 5 figures",,"10.1103/PhysRevA.67.053612",,"cond-mat.stat-mech",,"  We present an effective potential and the corresponding modified
Gross-Pitaevskii equation that account for the energy dependence of the
two-body scattering amplitude through an effective-range expansion. For the
ground state energy of a trapped condensate, the theory leads to what we call a
shape-dependent confinement correction that improves agreements with diffusion
Monte Carlo calculations. The theory illustrates, for relatively strong
confinement and/or high density, how the shape dependence on atom-atom
interaction can come into play in a many-atom quantum system.
","[{""version"":""v1"",""created"":""Mon, 17 Feb 2003 15:31:29 GMT""}]","2009-11-10"
"cond-mat/0302333","Stephane Peysson","S. Peysson","Finite temperature structure factor in the Haldane-Shastry spin chain","14 pages, 3 figures",,"10.1088/0305-4470/36/26/302",,"cond-mat.str-el cond-mat.stat-mech",,"  The Haldane-Shastry spin chain can be mapped to the infinite coupling limit
of the SU(2) spin Calogero-Sutherland model. We use the $\mathfrak{gl}_2$ Jack
polynomials' technology to compute the form factors of the spin operator on the
multi-spinon spectrum. The spin structure factor is obtained through a form
factor expansion. The expansion is proven to converge in the small momentum
limit. Numerics based on two- and four-spinons contributions give an
approximate result for the infinite temperature static and dynamic spin
structure factor.
","[{""version"":""v1"",""created"":""Mon, 17 Feb 2003 15:52:43 GMT""},{""version"":""v2"",""created"":""Thu, 15 May 2003 15:20:04 GMT""}]","2009-11-10"
"cs/0302023","Alexander Haubold","Alexander Haubold and John R. Kender","Segmentation, Indexing, and Visualization of Extended Instructional
  Videos","8 pages, 13 figures",,,,"cs.IR cs.CV",,"  We present a new method for segmenting, and a new user interface for indexing
and visualizing, the semantic content of extended instructional videos. Given a
series of key frames from the video, we generate a condensed view of the data
by clustering frames according to media type and visual similarities. Using
various visual filters, key frames are first assigned a media type (board,
class, computer, illustration, podium, and sheet). Key frames of media type
board and sheet are then clustered based on contents via an algorithm with
near-linear cost. A novel user interface, the result of two user studies,
displays related topics using icons linked topologically, allowing users to
quickly locate semantically related portions of the video. We analyze the
accuracy of the segmentation tool on 17 instructional videos, each of which is
from 75 to 150 minutes in duration (a total of 40 hours); the classification
accuracy exceeds 96%.
","[{""version"":""v1"",""created"":""Sun, 16 Feb 2003 22:08:01 GMT""}]","2007-05-23"
"cs/0302024","Alexander Haubold","Alexander Haubold and John R. Kender","Analysis and Interface for Instructional Video","4 pages, 8 figures, ICME 2003","Proceedings of 2003 IEEE International Conference on Multimedia &
  Expo, Volume II, pages 705-708, July 2003",,,"cs.IR cs.CV",,"  We present a new method for segmenting, and a new user interface for indexing
and visualizing, the semantic content of extended instructional videos. Using
various visual filters, key frames are first assigned a media type (board,
class, computer, illustration, podium, and sheet). Key frames of media type
board and sheet are then clustered based on contents via an algorithm with
near-linear cost. A novel user interface, the result of two user studies,
displays related topics using icons linked topologically, allowing users to
quickly locate semantically related portions of the video. We analyze the
accuracy of the segmentation tool on 17 instructional videos, each of which is
from 75 to 150 minutes in duration (a total of 40 hours); it exceeds 96%.
","[{""version"":""v1"",""created"":""Sun, 16 Feb 2003 22:13:42 GMT""},{""version"":""v2"",""created"":""Sat, 30 Aug 2003 06:47:47 GMT""}]","2007-05-23"
"gr-qc/0302064","Jorge Pullin","Rodolfo Gambini, Rafael Porto and Jorge Pullin","Consistent discrete gravity solution of the problem of time: a model","15 pages, no figures",,"10.1142/9789812791238_0004","LSU-GRG-021603","gr-qc hep-th",,"  The recently introduced consistent discrete lattice formulation of canonical
general relativity produces a discrete theory that is constraint-free. This
immediately allows to overcome several of the traditional obstacles posed by
the ``problem of time'' in totally constrained systems and quantum gravity and
cosmology. In particular, one can implement the Page--Wootters relational
quantization. This brief paper discusses this idea in the context of a simple
model system --the parameterized particle-- that is usually considered one of
the crucial tests for any proposal for solution to the problem of time in
quantum gravity.
","[{""version"":""v1"",""created"":""Sun, 16 Feb 2003 17:13:57 GMT""}]","2017-08-23"
"gr-qc/0302065","Ratna Koley","Ratna Koley, Supratik Pal and Sayan Kar","Geodesics and geodesic deviation in a two-dimensional black hole","18 pages, 4 figures, To be published in American Journal of Physics","Am.J.Phys. 71 (2003) 1037-1042","10.1119/1.1566426",,"gr-qc",,"  We introduce an exactly solvable example of timelike geodesic motion and
geodesic deviation in the background geometry of a well-known two-dimensional
black hole spacetime. The effective potential for geodesic motion turns out to
be either a harmonic oscillator or an inverted harmonic oscillator or a linear
function of the spatial variable, corresponding to the three different domains
of a constant of the motion. The geodesic deviation equation also is exactly
solvable. The corresponding deviation vector is obtained and the nature of the
deviation is briefly discussed by highlighting a specific case.
","[{""version"":""v1"",""created"":""Mon, 17 Feb 2003 10:25:21 GMT""}]","2009-11-10"
"gr-qc/0302066","Victor Berezin","Victor Berezin (Inst. Nucl. Res. Russ. Acad. Sci., Moscow)","Black Hole Thermodynamics without a Black Hole?","20 pages, it will be submitted to Phys.Lett.B","Nucl.Phys.B661:409-422,2003","10.1016/S0550-3213(03)00251-7","Albert Einstein Institute preprint AEI-2003-016","gr-qc",,"  In the present paper we consider, using our earlier results, the process of
quantum gravitational collapse and argue that there exists the final quantum
state when the collapse stops. This state, which can be called the ``no-memory
state'', reminds the final ``no-hair state'' of the classical gravitational
collapse. Translating the ``no-memory state'' into classical language we
construct the classical analogue of quantum black hole and show that such a
model has a topological temperature which equals exactly the Hawking's
temperature. Assuming for the entropy the Bekenstein-Hawking value we develop
the local thermodynamics for our model and show that the entropy is naturally
quantized with the equidistant spectrum S + gamma_0*N. Our model allows, in
principle, to calculate the value of gamma_0. In the simplest case, considered
here, we obtain gamma_0 = ln(2).
","[{""version"":""v1"",""created"":""Mon, 17 Feb 2003 10:05:00 GMT""}]","2014-11-17"
"gr-qc/0302068","Chris Clarkson","C. A. Clarkson, A. A. Coley, E. S. D. O'Neill, R. A. Sussman and R. K.
  Barrett","Inhomogeneous cosmologies, the Copernican principle and the cosmic
  microwave background: More on the EGS theorem","17 pages; to appear in GRG","Gen.Rel.Grav. 35 (2003) 969-990","10.1023/A:1024094215852",,"gr-qc",,"  We discuss inhomogeneous cosmological models which satisfy the Copernican
principle. We construct some inhomogeneous cosmological models starting from
the ansatz that the all the observers in the models view an isotropic cosmic
microwave background. We discuss multi-fluid models, and illustrate how more
general inhomogeneous models may be derived, both in General Relativity and in
scalar-tensor theories of gravity. Thus we illustrate that the cosmological
principle, the assumption that the Universe we live in is spatially
homogeneous, does not necessarily follow from the Copernican principle and the
high isotropy of the cosmic microwave background.
","[{""version"":""v1"",""created"":""Mon, 17 Feb 2003 15:07:25 GMT""}]","2015-06-25"
"gr-qc/0302069","Grigori Volovik","G.E. Volovik","Evolution of cosmological constant in effective gravity","LaTeX file, 5 pages, no figures, version submitted to JETP Letters","Pisma Zh.Eksp.Teor.Fiz. 77 (2003) 407-411; JETP Lett. 77 (2003)
  339-343","10.1134/1.1581956",,"gr-qc cond-mat hep-ph",,"  In contrast to the phenomenon of nullification of the cosmological constant
in the equilibrium vacuum, which is the general property of any quantum vacuum,
there are many options in modifying the Einstein equation to allow the
cosmological constant to evolve in a non-equilibrium vacuum. An attempt is made
to extend the Einstein equation in the direction suggested by the
condensed-matter analogy of the quantum vacuum. Different scenarios are found
depending on the behavior of and the relation between the relaxation parameters
involved, some of these scenarios having been discussed in the literature. One
of them reproduces the scenario in which the effective cosmological constant
emerges as a constant of integration. The second one describes the situation,
when after the cosmological phase transition the cosmological constant drops
from zero to the negative value; this scenario describes the relaxation from
this big negative value back to zero and then to a small positive value. In the
third example the relaxation time is not a constant but depends on matter; this
scenario demonstrates that the vacuum energy (or its fraction) can play the
role of the cold dark matter.
","[{""version"":""v1"",""created"":""Mon, 17 Feb 2003 15:57:49 GMT""},{""version"":""v2"",""created"":""Wed, 5 Mar 2003 12:40:32 GMT""}]","2009-11-10"
"hep-ex/0302021","Igor G. Irastorza","CUORE Collaboration","Physics Potential and Prospects for the CUORICINO and CUORE Experiments","36 pages, 5 figures. Submitted to Astrop. Phys","Astropart.Phys.20:91-110,2003","10.1016/S0927-6505(03)00180-4",,"hep-ex",,"  The CUORE experiment projects to construct and operate an array of 1000
cryogenic thermal detectors of TeO2, of a mass of 760 g each, to investigate
rare events physics, in particular, double beta decay and non baryonic particle
dark matter. A first step towards CUORE is CUORICINO, an array of 62
bolometers, currently being installed in the Gran Sasso Laboratory. In this
paper we report the physics potential of both stages of the experiment
regarding neutrinoless double beta decay of 130Te, WIMP searches and solar
axions.
","[{""version"":""v1"",""created"":""Sun, 16 Feb 2003 17:34:29 GMT""}]","2012-08-27"
"hep-ex/0302022","Igor G. Irastorza","I.G. Irastorza, A. Morales, S. Cebrian, E. Garcia, J. Morales, A.
  Ortiz de Solorzano, S.B. Osetrov, J. Puimedon, M.L. Sarsa, J.A. Villar","Using Wavelets to reject background in Dark Matter experiments","14 pages, 8 figures. Submitted to Astrop. Phys","Astropart.Phys.20:247-256,2003","10.1016/S0927-6505(03)00173-7",,"hep-ex",,"  A method based on wavelet techniques has been developed and applied to
background rejection in the data of the IGEX dark matter experiment. The method
is presented and described in some detail to show how it efficiently rejects
events coming from noise and microphonism through a mathematical inspection of
their recorded pulse shape. The result of the application of the method to the
last data of IGEX is presented.
","[{""version"":""v1"",""created"":""Sun, 16 Feb 2003 18:27:07 GMT""}]","2011-05-23"
"hep-ex/0302023","Manfred Paulini","Manfred Paulini (for the CDF & D0 Collaboration)","Future of B Physics at CDF and DO","Posting for the archives: Contribution to Panel Discussion on ""The
  Future of Hadron B Experiments"". Pub. Proceedings Beauty 2002: 8th
  International Conference on B Physics at Hadron Machines, Santiago de
  Compostela, Spain","Nucl.Phys.Proc.Suppl.120:319-324,2003","10.1016/S0920-5632(03)01922-4","FERMILAB-CONF-03/028-E","hep-ex hep-ph",,"  In this contribution to the panel discussion on ``The Future of Hadron B
Experiments'' held at the 8th International Conference on B Physics at Hadron
Machines (Beauty 2002) at Santiago de Compostela, Spain, we explore the physics
potential for B physics at CDF and DO in five years and beyond. After a brief
introduction to precision flavour physics, we concentrate our discussion on the
future of CP violation by evaluating the prospects for measuring the CKM angles
beta, gamma and alpha at the Tevatron Collider experiments CDF and DO by the
end of Run II.
","[{""version"":""v1"",""created"":""Mon, 17 Feb 2003 01:06:32 GMT""}]","2010-04-22"
"hep-ph/0302129","Osman Yilmaz","A. Gokalp, S. Solmaz, O. Yilmaz (Middle East Technical University,
  Ankara, Turkey)","Scalar sigma meson effects in radiative rho^0-meson decays","to be published in Phys. Rev. D","Phys.Rev. D67 (2003) 073007","10.1103/PhysRevD.67.073007",,"hep-ph",,"  We study the radiative $\rho^0\to \pi^+\pi^-\gamma$ and $\rho^0\to
\pi^0\pi^0\gamma$ decays and we calculate their branching ratios using a
phenomenological approach by adding to the amplitude calculated within the
framework of chiral perturbation theory and vector meson dominance the
amplitude of $\sigma$-meson intermediate state. Our results for the branching
ratios are in good agreement with the experimental values.
","[{""version"":""v1"",""created"":""Mon, 17 Feb 2003 08:03:43 GMT""}]","2009-11-10"
"hep-ph/0302131","Aaron Pierce","Aaron Pierce (SLAC) and Hitoshi Murayama (UC-Berkeley and LBNL)","WMAPping out Neutrino Masses","5 pages, 2 figures. v2:Streamlined discussion of thermalization;
  improved discussion of large lepton asymmetry. v3: Added References. v4: More
  conservative treatment of bias","Phys.Lett.B581:218-223,2004","10.1016/j.physletb.2003.11.075","SLAC-PUB-9650, LBNL-52194, UCB-PTH-03/03","hep-ph astro-ph",,"  Recent data from from the Wilkinson Microwave Anisotropy Probe (WMAP) place
important bounds on the neutrino sector. The precise determination of the
baryon number in the universe puts a strong constraint on the number of
relativistic species during Big-Bang Nucleosynthesis. WMAP data, when combined
with the 2dF Galaxy Redshift Survey (2dFGRS), also directly constrain the
absolute mass scale of neutrinos. These results impinge upon a neutrino
oscillation interpretation of the result from the Liquid Scintillator Neutrino
Detector (LSND). We also note that the Heidelberg--Moscow evidence for
neutrinoless double beta decay is only consistent with the WMAP+2dFGRS data for
the largest values of the nuclear matrix element.
","[{""version"":""v1"",""created"":""Mon, 17 Feb 2003 01:00:27 GMT""},{""version"":""v2"",""created"":""Thu, 27 Feb 2003 18:01:31 GMT""},{""version"":""v3"",""created"":""Fri, 21 Mar 2003 18:51:41 GMT""},{""version"":""v4"",""created"":""Tue, 28 Oct 2003 20:03:56 GMT""}]","2008-11-26"
"hep-ph/0302132","Andrei I. Onishchenko","Andrei I. Onishchenko and Oleg L. Veretin","2-loop QCD corrections to Bc-meson leptonic constant","12 pages, 1 figure, v2: typos in appendix corrected; v3: Mathematica
  ant text files with results attached","Eur.Phys.J.C50:801-808,2007","10.1140/epjc/s10052-007-0255-1","WSU-HEP-0302, TTP-03-05","hep-ph",,"  We present results for two-loop QCD corrections to the short distance
coefficient that governs leptonic decay of Bc-meson. After brief discussion of
the technics of asymptotic threshold expansion used to perform this
calculation, we give comments on the numerical value of two-loop corrections
and its impact on NRQCD description of Bc-meson bound state dynamics.
","[{""version"":""v1"",""created"":""Mon, 17 Feb 2003 01:51:25 GMT""},{""version"":""v2"",""created"":""Thu, 22 Apr 2004 07:24:26 GMT""},{""version"":""v3"",""created"":""Mon, 22 Jan 2007 17:04:19 GMT""}]","2008-11-26"
"hep-ph/0302133","Fariborz","Amir H. Fariborz","Isosinglet Scalar Mesons Below 2 GeV and the Scalar Glueball Mass","12 pages, revtex, 2 figs; numerical work updated, typos corrected,
  refs added","Int.J.Mod.Phys.A19:2095-2112,2004","10.1142/S0217751X04018695",,"hep-ph hep-ex hep-lat",,"  A collective treatment of the I=0 scalar mesons below 2 GeV [sigma (550),
f0(980), f0(1370), f0(1500) and f0(1710)] in a non-linear chiral Lagrangian
framework that is constrained by the mass and the partial decay widths of the
I=1/2,1 scalars [kappa(900), K0*(1430), a0(980) and a0(1450)] is presented. The
sub-structure of these states in terms of two and four quark components, as
well as a glueball component is explored, and its correlation with the mass of
f0(1370) is studied. Consistency with the available experimental data suggests
that the sigma(550) is dominantly a non-strange four-quark state, whereas the
sub-structure of other I=0 states are sensitive to the input mass of f0(1370).
This investigation estimates the scalar glueball mass in the range 1.47--1.64
GeV.
","[{""version"":""v1"",""created"":""Mon, 17 Feb 2003 02:43:00 GMT""},{""version"":""v2"",""created"":""Sun, 7 Sep 2003 22:46:16 GMT""}]","2008-11-26"
"hep-ph/0302134","M. Sh. Pevzner","M.Sh.Pevzner","About Classical Aspect of the Chiral Symmetry Dynamical Breaking in
  Three-Dimensional Electrodynamics","6 pages","Ukr.Phys.J.44:1249-1297,1999",,"SH-414","hep-ph",,"  Attention is paid to the fact that the stress tensor diagonal components of
the point charged particle field in three-dimensional electrodynamics are equal
to zero. It allows to suppose the particle mass origin is field in the model,
if one loop correction to the classical potential of this field is taken into
account. In the noticed approach static potential and field strength are
evaluated and the electrical radius of the particle is found. It turns out that
this radius is connected with the vacuum polarization and with the particle
electrical field screening at the large distances.
","[{""version"":""v1"",""created"":""Mon, 17 Feb 2003 06:19:06 GMT""}]","2008-11-26"
"hep-ph/0302135","Willy van Neerven","V. Ravindran, J. Smith and W.L. van Neerven","NNLO corrections to the total cross section for Higgs boson production
  in hadron-hadron collisions","61 pages, LaTeX, 15 postscript figures. With respect to the previous
  version a more thorough comparison is made between two definitions of the
  soft plus virtual gluon approximation. Misprints are corrected and references
  are changed. Figs. 8a, 9a are changed into Figs. 8,9 respectively and Figs.
  8b, 9b are dropped","Nucl.Phys.B665:325-366,2003","10.1016/S0550-3213(03)00457-7",,"hep-ph",,"  We present the next-to-next-to-leading order (NNLO) corrections to the total
cross section for (pseudo-) scalar Higgs boson production using an alternative
method than those used in previous calculations. All QCD partonic subprocesses
have been included and the computation is carried out in the effective
Lagrangian approach which emerges from the standard model by taking the limit
$m_t \to \infty$ where $m_t$ denotes the mass of the top quark. Our results
agree with those published earlier in the literature. We estimate the
theoretical uncertainties by comparing the $K$-factors and the variation with
respect to the mass factorization/renormalization scales with the results
obtained by lower order calculations. We also investigate the dependence of the
cross section on several parton density sets provided by different groups.
Further we study which part of the coefficient functions dominates the cross
section. This is of interest for the resummation of large corrections which
occur near the boundary of phase space. It turns out that depending on the
definition of the total cross section the latter is dominated by the the
soft-plus-virtual gluon corrections represented by $\delta(1-x)$ and
$(\ln^i(1-x)/(1-x))_+$ terms. PACS numbers: 12.38.-t, 12.38.Bx, 13.85.-t,
14.80.Gt.
","[{""version"":""v1"",""created"":""Mon, 17 Feb 2003 09:56:16 GMT""},{""version"":""v2"",""created"":""Sat, 5 Apr 2003 14:00:12 GMT""}]","2011-05-05"
"hep-ph/0302136","Richard Lednicky","R. Lednicky (JINR Dubna & IP ASCR Prague), V.L. Lyuboshitz (JINR
  Dubna) and V.V. Lyuboshitz (JINR Dubna)","Effect of the relativistic spin rotation on two--particle spin
  composition","4 pages, RevTex; improved wording, reference [5] updated and
  reference [10] added; a version to appear in Proceedings of the 10-th
  Workshop on High Energy Spin Physics, Spin'03, Dubna, 16-20 September 2003","Phys.Part.Nucl. 35 (2004) S50-S53","10.1103/PhysRevA.69.034102",,"hep-ph",,"  The effect of the relativistic spin rotation on two--particle spin states,
conditioned by the setting of the spins of the particles in their rest frames
and by the noncommutativity of the Lorentz transformations along noncolinear
directions, is discussed. Particularly, the transition from the c.m.s. of two
spin-1/2 particles to the laboratory is considered. When the vectors of the
c.m.s. particle velocities are not colinear with the velocity vector of the
c.m.s., the angles of the relativistic spin rotation for the two particles are
different. As a result, the relative fractions of the singlet and triplet
states in the relativistic system of two spin-1/2 particles depend on the
concrete frame in which the two-particle system is analyzed.
","[{""version"":""v1"",""created"":""Mon, 17 Feb 2003 10:22:05 GMT""},{""version"":""v2"",""created"":""Thu, 6 Nov 2003 13:46:42 GMT""},{""version"":""v3"",""created"":""Tue, 25 Nov 2003 08:25:48 GMT""}]","2009-11-10"
"hep-ph/0302137","Viktor Nikonov","V.V. Anisovich, L.G Dakhno, V.A. Nikonov","D^+_s -> pi^+ pi^+ pi^- decay: the 1^3P_0 s anti-s component in
  scalar-isoscalar mesons","17 pages, 4 figures, epsfig","Phys.Atom.Nucl. 67 (2004) 1571-1579; Yad.Fiz. 67 (2004) 1593-1601","10.1134/1.1788047",,"hep-ph",,"  On the basis of data on the decay D^+_s -> pi^+ pi^+ pi^-, which goes
dominantly via the transition D_s -> pi^+ s anti-s, we evaluate the 1^3P_0 s
anti-s components in the scalar-isoscalar resonances f0(980), f0(1300),
f0(1500) and broad state f0(1200-1600)$. The data point to a large s anti-s
component in the f0(980): 40% < s anti-s < 70%. Nearly 30% of the 1^3P_0 s
anti-s component flows to the mass region 1300-1500 MeV being shared by
f0(1300), f0(1500) and broad state f0(1200-1600): the interference of these
states results in a peak near 1400 MeV with the width around 200 MeV.
","[{""version"":""v1"",""created"":""Mon, 17 Feb 2003 11:27:26 GMT""}]","2015-06-25"
"hep-ph/0302138","Yuly Shabelski","J.Dias de Deus and Yu. M. Shabelski","An Estimate of the Percolation Parameter in Heavy Ion Collisions","5 pages","Eur.Phys.J.A20:457-458,2004","10.1140/epja/i2003-10162-7",,"hep-ph",,"  From existing hadron and heavy ion collisions data on \bar{p}/p central
production we estimate the value of the percolation parameter at RHIC energies.
","[{""version"":""v1"",""created"":""Mon, 17 Feb 2003 12:10:48 GMT""}]","2011-10-11"
"hep-ph/0302139","Nicolas Borghini","Nicolas Borghini (Service de Physique Theorique, Saclay)","Multiparticle correlations from momentum conservation","5 pages, RevTeX. v2: typos corrected, to match journal version","Eur.Phys.J.C30:381-385,2003","10.1140/epjc/s2003-01265-6","Saclay-T03/017","hep-ph nucl-th",,"  Using a generating-function formalism, we compute the contribution of
momentum conservation to multiparticle correlations between the emitted
particles in high-energy collisions. In particular, we derive a compact
expression of the genuine M-particle correlation, for arbitrary M.
","[{""version"":""v1"",""created"":""Mon, 17 Feb 2003 13:08:57 GMT""},{""version"":""v2"",""created"":""Mon, 29 Sep 2003 12:26:49 GMT""}]","2011-09-13"
"hep-ph/0302140","Anna Stasto","A.D. Martin, M.G. Ryskin, A.M. Stasto","Prompt neutrinos from atmospheric c-cbar and b-bbar production and the
  gluon at very small x","31 pages, 11 figures. To appear in the special issue of Acta Physica
  Polonica to celebrate the 65th Birthday of Professor Jan Kwiecinski. Expanded
  discussion on the fragmentation functions. Plots with the neutrino fluxes
  changed","Acta Phys.Polon.B34:3273-3304,2003","10.1016/S0370-2693(03)00656-7","IPPP/03/05, DCPT/03/10, DESY 02-227","hep-ph astro-ph",,"  We improve the accuracy of the extrapolation of the gluon distribution of the
proton to very small x, and show that the charm production cross section,
needed to calculate the cosmic ray-induced `atmospheric' flux of ultrahigh
energy prompt muon and tau neutrinos, may be predicted within perturbative QCD
to within about a factor of three. We follow the sequence of interactions and
decays in order to calculate the neutrino fluxes as a function of energy up to
10^9 GeV. We also compute the prompt neutrino tau flux from b-bbar production,
hadronization and decay. New cosmic sources of neutrinos will be indicated if
more prompt neutrinos are observed than predicted. If fewer neutrinos are
observed than predicted, then constraints will be imposed on the nuclear
composition of cosmic rays. The advantages of studying tau neutrinos are
emphasized. We provide a simple parameterization of the prediction for the
inclusive cross section for c quark production in high energy proton--air
collisions.
","[{""version"":""v1"",""created"":""Mon, 17 Feb 2003 13:31:08 GMT""},{""version"":""v2"",""created"":""Thu, 15 May 2003 10:21:16 GMT""}]","2011-03-23"
"hep-ph/0302141","Anindya Datta","Debajyoti Choudhury, Anindya Datta, Katri Huitu","ZZH coupling : A probe to the origin of EWSB ?","Minor modifications in the text. Version to appear in Nucl. Phys. B","Nucl.Phys.B673:385-402,2003","10.1016/j.nuclphysb.2003.09.023",,"hep-ph",,"  We argue that the $ZZH$ coupling constitutes a simple probe of the nature of
the scalar sector responsible for electroweak symmetry breaking. We demonstrate
the efficacy of this measure through an analysis of four-dimensional models
containing scalars in arbitrary representation of $SU(2) \times U(1)$, as well
as extra-dimensional models with a non-factorizable geometry. A possible role
for the $t \bar t H$ couplings is also discussed.
","[{""version"":""v1"",""created"":""Mon, 17 Feb 2003 15:17:21 GMT""},{""version"":""v2"",""created"":""Thu, 2 Oct 2003 12:08:56 GMT""}]","2011-01-13"
"hep-ph/0302143","Wang Qing","Yong-Liang Ma, Qing Wang","Anomalous Action in Gauge Invariant, Nonlocal, Dynamical Quark Model","10 pages","Phys.Lett.B560:188-195,2003","10.1016/S0370-2693(03)00399-X",,"hep-ph",,"  Anomalous sector of chiral Lagrangian is calculated in a gauge invariant,
nonlocal, dynamical quark model. The Wess-Zumino term is proved coming from two
kinds of sources, one is independent on and another dependent on dynamical
quark self energy
  $\Sigma(k^2)$. $p^6$ and more higher order anomalous sectors come only from
  $\Sigma(k^2)$ dependent source. After some cancellation, standard
  Wess-Zumino action is obtained.
","[{""version"":""v1"",""created"":""Mon, 17 Feb 2003 15:26:30 GMT""},{""version"":""v2"",""created"":""Tue, 18 Feb 2003 08:27:39 GMT""},{""version"":""v3"",""created"":""Fri, 21 Feb 2003 10:42:24 GMT""},{""version"":""v4"",""created"":""Sat, 8 Mar 2003 13:18:00 GMT""},{""version"":""v5"",""created"":""Mon, 28 Apr 2003 10:13:59 GMT""}]","2014-11-17"
"hep-th/0302119","Hugh Osborn","Hugh Osborn","Local Couplings and Sl(2,R) Invariance for Gauge Theories at One Loop","10 pages, uses harvmac","Phys.Lett. B561 (2003) 174-182","10.1016/S0370-2693(03)00385-X","DAMTP/03-11","hep-th",,"  The response of the one loop effective action for a gauge theory with local
couplings $g(x),\theta(x)$ under a local Weyl rescaling of the background
metric is calculated. Apart from terms which may be removed by local
contributions to the effective action the result is compatible with $Sl(2,R)$
symmetry acting on $g,\theta$. Two loop effects are also discussed.
","[{""version"":""v1"",""created"":""Sun, 16 Feb 2003 16:58:29 GMT""}]","2009-11-10"
