"astro-ph/0311103","Anil K. Pradhan","Sultana N. Nahar (Department of Astronomy, The Ohio State University)","Photoionization cross sections of O II, O III, O IV, and O V:
  benchmarking R-matrix theory and experiments","27 pages, 7 figs., submitted to Phys. Rev. A., text with high
  resolution figures at http://www.astronomy.ohio-state.edu/~pradhan/Oions.ps",,"10.1103/PhysRevA.69.042714",,"astro-ph",,"  For crucial tests between theory and experiment, ab initio close coupling
calculations are carried out for photoionization of O II, O III, O IV, O V. The
relativistic fine structure and resonance effects are studied using the
R-matrix and its relativistic variant the Breit Pauli R-matrix (BPRM)
approximation. Detailed comparison is made with high resolution experimental
measurements carried out in three different set-ups: Advanced Light Source at
Berkeley, and synchrotron radiation experiments at University of Aarhus and
University of Paris-Sud. The comparisons illustrate physical effects in
photoionization such as (i) fine structure, (ii) resolution, and (iii)
metastable components. Photoionization cross sections sigma{PI} of the ground
and a few low lying excited states of these ions obtained in the experimental
spectrum include combined features of these states. Theoretically calculated
resonances need to be resolved with extremely fine energy mesh for precise
comparison. In addition, prominent resonant features are observed in the
measured spectra from transitions allowed with relativistic fine structure, but
not in LS coupling. The sigma_{PI} are obtained for ground and metastable (i)
2s^22p^3(^4S^o, ^2D^o, ^2P^o) states of O II, (ii) 2s^22p^2(^3P,^1D,^1S) and
2s2p^3(^5S^o) states of O III, (iii) 2s^22p(^2P^o_J) and 2s2p^2(^4P_J) levels
of O IV, and (iv) 2s^2(^1S) and 2s2p(^3P^o,^1P^o) states of O V. It is found
that resonances in ground and metastable cross sections can be a diagnostic of
experimental beam composition, with potential ap plications to astrophysical
and laboratory plasma environments.
","[{""version"":""v1"",""created"":""Tue, 4 Nov 2003 21:18:03 GMT""}]","2009-11-10"
"astro-ph/0311104","Masahiro Takada","Masahiro Takada (UPenn) and Martin White (UCB)","Tomography of lensing cross power spectra","4 pages, 1 figure. Corrected typo in Equation (6)","Astrophys.J. 601:L1,2004","10.1086/381870",,"astro-ph",,"  By obtaining photometric redshift information, tomography allows us to
cross-correlate galaxy ellipticities in different source redshift bins. The
cross-correlation is non-vanishing because the different bins share much of the
foreground mass distribution from which, over Gpc scales, the lensing signal is
built. If the redshift bins are thick enough however, the cross-correlations
are insensitive to contamination from the intrinsic alignments of galaxies
since these fall off rapidly on scales larger than a few tens of Mpc. We
forecast how lensing tomography using only the cross-power spectra can
constrain cosmological parameters compared to tomography including the
auto-spectra. It is shown that the parameter errors are degraded by only O(10%)
for 5 or more source redshift bins. Thus, the cross-power spectrum tomography
can be a simple, model-independent means of reducing the intrinsic alignment
contamination while retaining most of the constraints on cosmology.
","[{""version"":""v1"",""created"":""Tue, 4 Nov 2003 21:25:10 GMT""},{""version"":""v2"",""created"":""Tue, 9 Dec 2003 15:46:19 GMT""},{""version"":""v3"",""created"":""Tue, 14 Sep 2004 05:56:19 GMT""}]","2009-11-10"
"astro-ph/0311105","K. D. Kuntz","Richard F. Mushotzky","Cluster of Galaxies: An X-ray Perspective","20 pages, 7 figures, Carnegie Observatories Astrophysics Series, Vol
  3: Clusters of Galaxies: Probes of Cosmological Structure and Galaxy
  Evolution, ed. J.S. Mulchaey, A. Dressler, and A. Oemler",,,,"astro-ph",,"  There has been extensive recent progress in X-ray observations of clusters of
galaxies with the analysis of the entire ASCA database and recent new results
from Beppo-SAX, Chandra, and XMM-Newton. The temperature profiles of most
clusters are isothermal from 0.05--0.6 virial radii, contrary to theoretical
expectations and early results from ASCA. Similarly, the abundance profiles of
Fe are roughly constant outside the central regions. The luminosity-temperature
relation for a very large sample of clusters show that L_X is proportional to
T^3 over the whole observable luminosity range at low redshift, but the
variance increases at low luminosity, explaining the previously claimed
steepening at low luminosity. Recent accurate cluster photometry in red and
infrared passbands have resulted in much better correlations of optical and
X-ray properties, but there is still larger scatter than one might expect
between total light and X-ray temperature and luminosity. The velocity
dispersion and the X-ray temperature are strongly correlated, but the slope of
the relation is somewhat steeper than expected. The surface brightness profiles
of clusters are very well fit by the isothermal beta model out to large radii
and show scaling relations, outside the central regions, consistent with a
Lambda-dominated Universe.
","[{""version"":""v1"",""created"":""Tue, 4 Nov 2003 21:45:03 GMT""}]","2007-05-23"
"astro-ph/0311106","Anil C. Seth","Anil Seth, Knut Olsen, Bryan Miller, Jennifer Lotz and Rosie Telford","Star Clusters in Virgo and Fornax Dwarf Irregular Galaxies","46 pages, 14 figures, 3 tables, accepted by AJ. Higher quality PS
  version of entire paper available at
  http://www.astro.washington.edu/seth/dirr_gcs.html",,"10.1086/381070",,"astro-ph",,"  We present the results of a search for clusters in dwarf irregular galaxies
in the Virgo and Fornax Cluster using HST WFPC2 snapshot data. The galaxy
sample includes 28 galaxies, 11 of which are confirmed members of the Virgo and
Fornax clusters. In the 11 confirmed members, we detect 237 cluster candidates
and determine their V magnitudes, V-I colors and core radii. After statistical
subtraction of background galaxies and foreground stars, most of the cluster
candidates have V-I colors of -0.2 and 1.4, V magnitudes lying between 20 and
25th magnitude and core radii between 0 and 6 pc. Using H-alpha observations,
we find that 26% of the blue cluster candidates are most likely HII regions.
The rest of the cluster candidates are most likely massive (>10^4 Msol) young
and old clusters. A comparison between the red cluster candidates in our sample
and the Milky Way globular clusters shows that they have similar luminosity
distributions, but that the red cluster candidates typically have larger core
radii. Assuming that the red cluster candidates are in fact globular clusters,
we derive specific frequencies (S_N) ranging from ~0-9 for the galaxies.
Although the values are uncertain, seven of the galaxies appear to have
specific frequencies greater than 2. These values are more typical of
ellipticals and nucleated dwarf ellipticals than they are of spirals or Local
Group dwarf irregulars.
","[{""version"":""v1"",""created"":""Tue, 4 Nov 2003 21:47:55 GMT""}]","2009-11-10"
"astro-ph/0311107","Julio Navarro","Julio F. Navarro (1), Amina Helmi (2), and Kenneth C. Freeman (3).
  ((1) University of Victoria, (2) Groningen University, (3) Mount Stromlo
  Observatory)","The Extragalactic Origin of the Arcturus Group","replaced with final version to appear on ApJL","Astrophys.J. 601 (2004) L43-L46","10.1086/381751",,"astro-ph",,"  We reanalyze the group of stars associated kinematically with Arcturus (Eggen
1971), and confirm that they constitute a peculiar grouping of metal-poor stars
with similar apocentric radius, common angular momentum, and distinct metal
abundance patterns. These properties are consistent with those expected for a
group of stars originating from the debris of a disrupted satellite. The
Arcturus group stands out clearly in the catalog of Beers et al. (2000) as well
as in other compilations of metal-poor stars in the solar neighborhood. Its
angular momentum appears too low to arise from dynamical perturbations induced
by the Galactic bar, and coincides with that of the kinematically-peculiar
population of stars identified above and below the Galactic plane by Gilmore,
Wyse & Norris (2002): the Arcturus group is in all likelihood the solar
neighborhood extension of such population. Further analysis is needed to
confirm our proposal that Arcturus, together with some of the brightest stars
in the night sky, may have formed beyond the confines of the Galaxy. However,
validating the extragalactic origin of the Arcturus group would lend support to
the prevalence of accretion events envisioned in hierarchical models of galaxy
formation, and would suggest that early mergers may have contributed a
substantial fraction of the old and metal-deficient stars in the Galactic disk.
","[{""version"":""v1"",""created"":""Tue, 4 Nov 2003 23:05:05 GMT""},{""version"":""v2"",""created"":""Mon, 8 Dec 2003 17:59:19 GMT""}]","2009-11-10"
"astro-ph/0311108","Nahum Arav","Nahum Arav (University of Colorado)","Outflows vs. Clouds in AGN Intrinsic Absorbers","To appear in the proceedings of ""AGN Physics with the SDSS"", eds. G.
  T. Richards and P. B. Hall (San Francisco: ASP) (2004), 4 pages including 3
  figures",,,,"astro-ph",,"  We discuss the crucial role of a dynamical picture in the analysis of AGN
intrinsic absorbers data. High quality FUSE data of Mrk 279 are used to
demonstrate that the line of sight covering fraction is a strong function of
velocity. In Mrk 279, as well as in most cases where the data is of high enough
quality, the shape of the absorption troughs is mainly determined by the
velocity-dependent covering fraction. We argue that the traditional ``cloud''
picture of AGN outflows is hard pressed to account for the velocity-dependent
covering fraction, as well as for the highly super-thermal width of the troughs
and the detached trough phenomenon. A disk outflow picture naturally explains
these features and furthermore, is using the simplest reservoir for the
outflowing material: The accretion disk around the black hole. Accounting for
velocity dependent covering can drastically increase the inferred ionic column
density of the analyzed trough, an increase which is amplified in the total
column density and ionization parameter solution for the AGN outflow trough.
","[{""version"":""v1"",""created"":""Tue, 4 Nov 2003 23:46:10 GMT""}]","2009-09-29"
"astro-ph/0311109","Rie Sato","R. Sato, N. Kawai, M. Suzuki, Y. Yatsu, J. Kataoka, R. Takagi, K.
  Yanagisawa, H. Yamaoka","Earliest detection of the optical afterglow of GRB 030329 and its
  variability","13 pages, 1 table and 2 figures. Accepted to the Astrophysical
  Journal Letters","Astrophys.J. 599 (2003) L9-L12","10.1086/381157",,"astro-ph",,"  We report the earliest detection of an extremely bright optical afterglow of
the gamma-ray burst (GRB) 030329 using a 30cm-telescope at Tokyo Institute of
Technology (Tokyo, JAPAN). Our observation started 67 minutes after the burst,
and continued for succeeding two nights until the afterglow faded below the
sensitivity limit of the telescope (approximately 18 mag). Combining our data
with those reported in GCN Circulars, we find that the early afterglow light
curve of the first half day is described by a broken power-law (t^{- alpha})
function with indices alpha_{1} = 0.88 +/- 0.01 (0.047 < t < t_{b1} days),
alpha_{2} = 1.18 +/- 0.01 (t_{b1} < t < t_{b2} days), and alpha_{3} = 1.81 +/-
0.04 (t_{b2} < t < 1.2 days), where t_{b1} ~ 0.26 days and t_{b2} ~ 0.54 days,
respectively. The change of the power-law index at the first break at t ~ 0.26
days is consistent with that expected from a ``cooling-break'' when the cooling
frequency crossed the optical band. If the interpretation is correct, the decay
index before the cooling-break implies a uniform ISM environment.
","[{""version"":""v1"",""created"":""Wed, 5 Nov 2003 04:41:09 GMT""}]","2009-11-10"
"astro-ph/0311110","Devendra Ojha K.","D.K. Ojha, S.K. Ghosh, V.K. Kulkarni, L. Testi, R.P. Verma, and S. Vig","A study of the Galactic star forming region IRAS 02593+6016 / S 201 in
  infrared and radio wavelengths","13 pages, 27 figures in GIF & JPEG formats, Accepted for the
  publication in Astronomy and Astrophysics","Astron.Astrophys. 415 (2004) 1039-1049; Erratum-ibid. 429 (2005)
  961-961","10.1051/0004-6361:20034312",,"astro-ph",,"  We present infrared and radio continuum observations of S 201 star forming
region. A massive star cluster is observed in this region, which contains
different classes of young stellar objects. The near-infrared colour-colour and
colour-magnitude diagrams are studied to discuss the nature of these sources.
We have discovered the knots of molecular hydrogen emission at 2.122 micron in
the central region of S 201. These knots are clearly seen along the diffuse
emission in north-west direction which are probably the obscured Herbig-Haro
objects. High sensitivity and high resolution radio continuum images from GMRT
observations at 610 and 1280 MHz show an interesting arc-shaped structure due
to the interaction between the H II region and the adjacent molecular cloud.
The ionization front at the interface between the H II region and the molecular
cloud is clearly seen by comparing the radio, molecular hydrogen and Br Gamma
images. The emission from the carriers of Unidentified Infrared Bands in the
mid-infrared 6-9 micron (possibly due to PAHs) as extracted from the Midcourse
Space Experiment survey (at 8, 12, 14 and 21 micron) is compared with the radio
emission. The HIRES processed IRAS maps at 12, 25, 60, and 100 micron, have
also been used for comparison. The spatial distribution of the temperature and
the optical depth of the warm dust component around S 201 region, has been
generated from the mid-infrared images.
","[{""version"":""v1"",""created"":""Wed, 5 Nov 2003 06:35:56 GMT""}]","2009-11-10"
"astro-ph/0311111","Andrii Neronov","Andrey Neronov","On the mechanism of prompt emission of gamma-ray bursts","4 pages",,,,"astro-ph",,"  We propose a model in which prompt gamma emission of gamma-ray bursts is the
synchrotron radiation of electron-positron plasma in the ordered magnetic field
in the direct vicinity of horizon of a young black hole formed in the core
collapse of a massive star. This mechanism can naturally explain high degree of
polarization of the gamma-ray flux and hard low energy photon spectral index.
Interaction of gamma-quanta with ambient matter provides a mechanism of
formation of relativistic ejecta which are responsible for the gamma-ray burst
afterglows.
","[{""version"":""v1"",""created"":""Wed, 5 Nov 2003 09:17:52 GMT""}]","2007-05-23"
"astro-ph/0311112","Masatoshi Imanishi","Masatoshi Imanishi (NAO Japan), Yuichi Terashima (JAXA)","X-ray Underluminous Active Galactic Nuclei Relative to Broad Emission
  Lines in Ultraluminous Infrared Galaxies","18 pages, 3 figures, accepted by AJ (2004 February issue)",,"10.1086/381069",,"astro-ph",,"  We present X-ray spectra of four ultraluminous infrared galaxies (ULIRGs)
with detectable broad near-infrared emission lines produced by active galactic
nuclei (AGNs): Mrk 463, PKS 1345+12, IRAS 05189-2524, and IRAS 07598+6508. With
the exception of IRAS 07598+6508, high quality X-ray spectra obtained with XMM
or Chandra show modest (30-340 eV) equivalent widths of the 6.4 keV Fe K alpha
emission line and clear signatures for absorption at a level of 4-33 * 10^22
cm^-2 for the main power-law components from the AGNs. These spectral
properties are typical of Compton-thin AGNs, and so we estimate
absorption-corrected 2-10 keV X-ray luminosities for the AGNs, Lx(2-10keV),
using the Compton-thin assumption. We compare the Lx(2-10 keV) values with
broad optical/near-infrared emission-line luminosities, and confirm a previous
finding by Imanishi & Ueno that the Lx(2-10 keV) to broad-emission-line
luminosity ratios in ULIRGs are systematically lower than those of moderately
infrared-luminous type-1 AGNs. A comparison of independent energy diagnostic
methods suggests that the AGNs are underluminous in the 2-10 keV band with
respect to their overall spectral energy distributions, as opposed to the broad
emission lines being overluminous. This X-ray under-luminosity should be taken
into account when using 2-10 keV X-ray data to investigate the energetic
contribution from AGNs to the large infrared luminosities of ULIRGs.
","[{""version"":""v1"",""created"":""Wed, 5 Nov 2003 09:22:50 GMT""}]","2009-11-10"
"astro-ph/0311113","Hector Flores","H. Flores (1), F. Hammer (1), D. Elbaz (2), C.J. Cesarsky (3), Y.C.
  Liang (1), D. Fadda (4), N. Gruel (1)","Star formation rates of distant luminous infrared galaxies derived from
  Halpha and IR luminosities","(1) GEPI, Obs. Meudon, France ;(2) CEA-Saclay, France ;(3) ESO,
  Gemany ;(4) IAC, Spain. To appear in A&A","Astron.Astrophys. 415 (2004) 885-888","10.1051/0004-6361:20034491",,"astro-ph",,"  We present a study of the star formation rate (SFR) for a sample of 16
distant galaxies detected by ISOCAM at 15um in the CFRS0300+00 and CFRS1400+52
fields. Their high quality and intermediate resolution VLT/FORS spectra have
allowed a proper correction of the Balmer emission lines from the underlying
absorption. Extinction estimates using the Hbeta/Hgamma and the Halpha/Hbeta
Balmer decrement are in excellent agreement, providing a robust measurement of
the instantaneous SFR based on the extinction-corrected Halpha luminosity. Star
formation has also been estimated exploiting the correlations between IR
luminosity and those at MIR and radio wavelengths. Our study shows that the
relationship between the two SFR estimates follow two distinct regimes: (1) for
galaxies with SFRIR below ~ 100Msolar/yr, the SFR deduced from Halpha
measurements is a good approximation of the global SFR and (2) for galaxies
near of ULIRGs regime, corrected Halpha SFR understimated the SFR by a factor
of 1.5 to 2. Our analyses suggest that heavily extincted regions completely
hidden in optical bands (such as those found in Arp 220) contribute to less
than 20% of the global budget of star formation history up to z=1.
","[{""version"":""v1"",""created"":""Wed, 5 Nov 2003 09:49:53 GMT""}]","2009-11-10"
